Batsman_ID,Match_Id,Over_Id,Ball_Id,Runs_Scored,Innings_No
258,335988,4,5,2,2
259,335988,4,6,4,1
260,335988,4,6,6,2
261,335988,5,1,0,1
262,335988,5,1,0,2
263,335988,5,2,0,1
264,335988,5,2,0,2
265,335988,5,3,4,1
266,335988,5,3,1,2
267,335988,5,4,4,1
268,335988,5,4,1,2
269,335988,5,5,0,1
270,335988,5,5,4,2
271,335988,5,6,0,1
272,335988,5,6,4,2
273,335988,6,1,4,1
274,335988,6,1,1,2
275,335988,6,2,6,1
276,335988,6,2,6,2
277,335988,6,3,0,1
278,335988,6,3,1,2
279,335988,6,4,1,1
280,335988,6,5,0,1
281,335988,6,5,0,2
282,335988,6,6,0,1
283,335988,6,6,0,2
284,335988,6,8,6,2
285,335988,7,1,4,1
286,335988,7,1,1,2
287,335988,7,2,0,1
288,335988,7,2,1,2
289,335988,7,3,1,1
290,335988,7,3,1,2
291,335988,7,4,2,1
292,335988,7,4,1,2
293,335988,7,5,1,1
294,335988,7,5,0,2
295,335988,7,6,1,1
296,335988,7,6,1,2
297,335988,8,1,0,1
298,335988,8,1,4,2
299,335988,8,2,1,1
300,335988,8,2,4,2
301,335988,8,3,0,1
302,335988,8,3,1,2
303,335988,8,4,1,1
304,335988,8,4,1,2
305,335988,8,5,6,1
306,335988,8,5,4,2
307,335988,8,6,0,1
308,335988,8,6,1,2
309,335988,9,1,1,1
310,335988,9,1,4,2
311,335988,9,2,4,1
312,335988,9,2,4,2
313,335988,9,3,1,1
314,335988,9,3,1,2
315,335988,9,4,0,1
316,335988,9,4,1,2
317,335988,9,5,6,1
318,335988,9,5,1,2
319,335988,9,6,1,1
320,335988,9,7,1,2
321,335988,10,1,2,1
322,335988,10,1,1,2
323,335988,10,2,1,1
324,335988,10,2,6,2
325,335988,10,3,1,1
326,335988,10,3,0,2
327,335988,10,4,0,1
328,335988,10,4,1,2
329,335988,10,5,0,1
330,335988,10,5,4,2
331,335988,10,6,1,1
332,335988,10,6,1,2
333,335988,11,1,6,1
334,335988,11,1,1,2
335,335988,11,2,1,1
336,335988,11,2,0,2
337,335988,11,3,2,1
338,335988,11,3,1,2
339,335988,11,4,0,1
340,335988,11,4,1,2
341,335988,11,5,6,1
342,335988,11,5,1,2
343,335988,11,6,4,1
344,335988,11,6,1,2
345,335988,12,1,6,1
346,335988,12,1,1,2
347,335988,12,2,4,1
348,335988,12,2,6,2
349,335988,12,3,1,1
350,335988,12,3,4,2
351,335988,12,4,6,1
352,335988,12,4,0,2
353,335988,12,5,1,1
354,335988,12,5,0,2
355,335988,12,6,2,1
356,335988,12,6,1,2
357,335988,13,1,0,2
358,335988,13,2,0,1
359,335988,13,2,6,2
360,335988,13,3,1,1
361,335988,13,3,1,2
362,335988,13,4,0,2
363,335988,13,5,0,1
364,335988,13,5,4,2
365,335988,13,6,1,1
366,335988,13,6,1,2
367,335988,13,7,1,1
368,335988,13,8,1,1
369,335988,14,1,1,1
370,335988,14,1,1,2
371,335988,14,2,0,1
372,335988,14,2,1,2
373,335988,14,3,1,1
374,335988,14,3,1,2
375,335988,14,4,1,1
376,335988,14,5,6,1
377,335988,14,5,6,2
378,335988,14,6,0,1
379,335988,14,6,0,2
380,335988,14,7,0,2
381,335988,15,1,4,1
382,335988,15,1,1,2
383,335988,15,2,1,1
384,335988,15,2,0,2
385,335988,15,3,2,1
386,335988,15,3,4,2
387,335988,15,4,1,1
388,335988,15,4,1,2
389,335988,15,5,4,1
390,335988,15,5,1,2
391,335988,15,6,6,1
392,335988,15,6,6,2
393,335988,16,1,6,1
394,335988,16,1,2,2
395,335988,16,2,0,1
396,335988,16,2,0,2
397,335988,16,3,0,1
398,335988,16,3,4,2
399,335988,16,4,0,1
400,335988,16,4,1,2
401,335988,16,5,1,1
402,335988,16,5,1,2
403,335988,16,6,1,1
404,335988,16,6,2,2
405,335988,17,1,1,1
406,335988,17,1,0,2
407,335988,17,2,1,1
408,335988,17,2,1,2
409,335988,17,3,6,1
410,335988,17,3,1,2
411,335988,17,4,4,1
412,335988,17,4,4,2
413,335988,17,5,1,1
414,335988,17,5,1,2
415,335988,17,6,1,1
416,335988,17,6,2,2
417,335988,18,1,0,1
418,335988,18,1,1,2
419,335988,18,2,4,1
420,335988,18,2,1,2
421,335988,18,3,1,1
422,335988,18,3,2,2
423,335988,18,4,2,1
424,335988,18,4,0,2
425,335988,18,5,6,1
426,335988,18,5,0,2
427,335988,18,6,4,1
428,335988,18,6,0,2
429,335988,19,1,4,1
430,335988,19,1,1,2
431,335988,19,2,1,1
432,335988,19,2,1,2
433,335988,19,3,1,1
434,335988,19,3,1,2
435,335988,19,4,1,1
436,335988,19,4,1,2
437,335988,19,5,6,1
438,335988,19,5,2,2
439,335988,19,6,2,1
440,335988,19,6,1,2
441,335988,20,1,6,1
442,335988,20,1,1,2
443,335988,20,2,6,1
444,335988,20,2,1,2
445,335988,20,3,4,1
446,335988,20,3,0,2
447,335988,20,4,1,1
448,335988,20,4,6,2
449,335988,20,5,6,1
450,335988,20,5,1,2
451,335988,20,6,2,1
452,335988,20,6,0,2
453,335989,1,1,0,1
454,335989,1,1,0,2
455,335989,1,2,0,1
456,335989,1,2,0,2
457,335989,1,3,0,1
458,335989,1,3,0,2
459,335989,1,4,0,2
460,335989,1,5,0,1
461,335989,1,5,4,2
462,335989,1,6,0,1
463,335989,1,6,4,2
464,335989,1,7,6,1
465,335989,2,1,1,1
466,335989,2,1,4,2
467,335989,2,2,0,1
468,335989,2,2,4,2
469,335989,2,3,0,1
470,335989,2,3,4,2
471,335989,2,4,1,1
472,335989,2,4,0,2
473,335989,2,5,4,1
474,335989,2,5,0,2
475,335989,2,6,4,1
476,335989,2,7,0,2
477,335989,3,1,0,1
478,335989,3,1,0,2
479,335989,3,2,0,1
480,335989,3,2,4,2
481,335989,3,3,0,1
482,335989,3,3,0,2
483,335989,3,4,0,1
484,335989,3,4,1,2
485,335989,3,5,0,1
486,335989,3,5,0,2
487,335989,3,6,0,1
488,335989,3,6,0,2
489,335989,4,1,1,1
490,335989,4,1,1,2
491,335989,4,2,0,1
492,335989,4,2,0,2
493,335989,4,3,4,1
494,335989,4,3,4,2
495,335989,4,4,1,1
496,335989,4,4,1,2
497,335989,4,5,0,1
498,335989,4,5,4,2
499,335989,4,6,4,1
500,335989,4,6,0,2
501,335989,5,1,0,1
502,335989,5,1,0,2
503,335989,5,2,0,1
504,335989,5,2,1,2
505,335989,5,3,1,1
506,335989,5,3,6,2
507,335989,5,4,4,1
508,335989,5,4,4,2
509,335989,5,5,0,1
510,335989,5,5,0,2
511,335989,5,6,1,1
512,335989,5,6,1,2
513,335989,6,1,0,1
514,335989,6,1,0,2
515,335989,6,2,1,1
516,335989,6,3,0,1
517,335989,6,3,1,2
518,335989,6,4,0,1
519,335989,6,4,0,2
520,335989,6,5,1,1
521,335989,6,5,4,2
522,335989,6,6,0,1
523,335989,6,6,1,2
524,335989,6,7,0,2
525,335989,7,1,0,1
526,335989,7,1,1,2
527,335989,7,2,1,1
528,335989,7,2,1,2
529,335989,7,3,2,1
530,335989,7,3,0,2
531,335989,7,4,0,1
532,335989,7,4,0,2
533,335989,7,5,0,1
534,335989,7,5,1,2
535,335989,7,6,1,1
536,335989,7,6,1,2
537,335989,8,1,0,1
538,335989,8,1,1,2
539,335989,8,2,1,1
540,335989,8,2,4,2
541,335989,8,3,1,1
542,335989,8,4,0,1
543,335989,8,4,0,2
544,335989,8,5,0,1
545,335989,8,5,4,2
546,335989,8,6,1,1
547,335989,8,6,2,2
548,335989,8,7,0,2
549,335989,9,1,0,1
550,335989,9,1,0,2
551,335989,9,2,0,1
552,335989,9,2,1,2
553,335989,9,3,0,1
554,335989,9,3,4,2
555,335989,9,4,1,1
556,335989,9,4,0,2
557,335989,9,5,0,1
558,335989,9,5,1,2
559,335989,9,6,1,1
560,335989,9,6,1,2
561,335989,10,1,0,1
562,335989,10,1,0,2
563,335989,10,2,1,1
564,335989,10,3,1,1
565,335989,10,3,4,2
566,335989,10,4,1,1
567,335989,10,4,1,2
568,335989,10,5,1,1
569,335989,10,5,1,2
570,335989,10,6,1,1
571,335989,10,6,0,2
572,335989,10,7,1,2
573,335989,11,1,0,1
574,335989,11,1,1,2
575,335989,11,2,0,1
576,335989,11,2,1,2
577,335989,11,3,0,1
578,335989,11,3,4,2
579,335989,11,4,1,1
580,335989,11,4,1,2
581,335989,11,5,0,1
582,335989,11,5,1,2
583,335989,11,6,1,1
584,335989,11,6,1,2
585,335989,12,1,6,1
586,335989,12,1,1,2
587,335989,12,2,4,1
588,335989,12,2,1,2
589,335989,12,3,1,1
590,335989,12,3,2,2
591,335989,12,4,0,1
592,335989,12,4,1,2
593,335989,12,5,1,1
594,335989,12,5,0,2
595,335989,12,6,0,1
596,335989,12,6,0,2
597,335989,13,1,0,1
598,335989,13,1,1,2
599,335989,13,2,4,1
600,335989,13,2,1,2
601,335989,13,3,1,1
602,335989,13,3,1,2
603,335989,13,4,1,2
604,335989,13,5,0,1
605,335989,13,5,1,2
606,335989,13,6,1,1
607,335989,13,7,1,1
608,335989,13,7,1,2
609,335989,14,1,4,1
610,335989,14,1,1,2
611,335989,14,2,1,1
612,335989,14,2,0,2
613,335989,14,3,1,1
614,335989,14,3,1,2
615,335989,14,4,0,1
616,335989,14,4,1,2
617,335989,14,5,1,1
618,335989,14,5,1,2
619,335989,14,6,0,1
620,335989,14,6,0,2
621,335989,15,1,6,1
622,335989,15,2,0,1
623,335989,15,2,1,2
624,335989,15,3,0,1
625,335989,15,3,4,2
626,335989,15,4,1,1
627,335989,15,4,2,2
628,335989,15,5,1,1
629,335989,15,5,4,2
630,335989,15,6,1,1
631,335989,15,6,1,2
632,335989,15,7,0,2
633,335989,16,1,0,1
634,335989,16,1,4,2
635,335989,16,2,0,1
636,335989,16,3,4,1
637,335989,16,4,0,1
638,335989,16,5,4,1
639,335989,16,6,2,1
640,335989,17,1,1,1
641,335989,17,2,0,1
642,335989,17,3,1,1
643,335989,17,4,0,1
644,335989,17,5,1,1
645,335989,17,6,1,1
646,335989,18,1,0,1
647,335989,18,2,0,1
648,335989,18,3,0,1
649,335989,18,4,0,1
650,335989,18,5,1,1
651,335989,18,6,0,1
652,335989,19,1,0,1
653,335989,19,2,1,1
654,335989,19,3,4,1
655,335989,19,4,4,1
656,335989,19,5,0,1
657,335989,19,6,1,1
658,335989,20,1,4,1
659,335989,20,2,0,1
660,335989,20,3,1,1
661,335989,20,4,1,1
662,335989,20,5,2,1
663,335989,20,6,0,1
664,335990,1,1,0,1
665,335990,1,1,0,2
666,335990,1,2,4,1
667,335990,1,2,1,2
668,335990,1,3,0,1
669,335990,1,3,0,2
670,335990,1,4,0,1
671,335990,1,4,1,2
672,335990,1,5,4,1
673,335990,1,5,4,2
674,335990,1,6,0,1
675,335990,1,6,4,2
676,335990,2,1,1,1
677,335990,2,1,0,2
678,335990,2,2,0,1
679,335990,2,2,0,2
680,335990,2,3,0,1
681,335990,2,3,0,2
682,335990,2,4,0,1
683,335990,2,4,0,2
684,335990,2,5,0,1
685,335990,2,5,0,2
686,335990,2,6,0,1
687,335990,2,6,1,2
688,335990,3,1,0,1
689,335990,3,1,0,2
690,335990,3,2,4,1
691,335990,3,2,4,2
692,335990,3,3,0,1
693,335990,3,3,1,2
694,335990,3,4,1,1
695,335990,3,4,1,2
696,335990,3,5,0,1
697,335990,3,5,4,2
698,335990,3,6,1,2
699,335990,3,7,0,1
700,335990,4,1,0,1
701,335990,4,1,0,2
702,335990,4,2,1,1
703,335990,4,2,1,2
704,335990,4,3,0,1
705,335990,4,3,1,2
706,335990,4,4,0,1
707,335990,4,4,1,2
708,335990,4,5,2,1
709,335990,4,5,1,2
710,335990,4,6,0,1
711,335990,4,6,1,2
712,335990,5,1,4,2
713,335990,5,2,4,1
714,335990,5,2,1,2
715,335990,5,3,4,1
716,335990,5,3,4,2
717,335990,5,4,0,1
718,335990,5,4,0,2
719,335990,5,5,4,1
720,335990,5,6,0,1
721,335990,5,6,0,2
722,335990,5,7,6,1
723,335990,5,7,0,2
724,335990,6,1,1,1
725,335990,6,1,1,2
726,335990,6,2,4,1
727,335990,6,2,0,2
728,335990,6,3,0,1
729,335990,6,3,0,2
730,335990,6,4,0,1
731,335990,6,4,1,2
732,335990,6,5,1,1
733,335990,6,5,1,2
734,335990,6,6,0,1
735,335990,6,6,0,2
736,335990,7,1,1,1
737,335990,7,1,1,2
738,335990,7,2,0,1
739,335990,7,2,0,2
740,335990,7,3,1,1
741,335990,7,3,4,2
742,335990,7,4,4,1
743,335990,7,4,0,2
744,335990,7,5,1,1
745,335990,7,5,0,2
746,335990,7,6,0,1
747,335990,7,6,1,2
748,335990,8,1,0,1
749,335990,8,1,2,2
750,335990,8,2,1,1
751,335990,8,2,1,2
752,335990,8,3,1,1
753,335990,8,3,1,2
754,335990,8,4,1,1
755,335990,8,4,1,2
756,335990,8,5,1,1
757,335990,8,5,1,2
758,335990,8,6,2,1
759,335990,8,6,2,2
760,335990,9,1,0,1
761,335990,9,1,6,2
762,335990,9,2,1,1
763,335990,9,2,6,2
764,335990,9,3,1,1
765,335990,9,4,4,1
766,335990,9,4,0,2
767,335990,9,5,1,1
768,335990,9,5,1,2
769,335990,9,6,4,1
770,335990,9,6,0,2
771,335990,9,7,1,2
772,335990,10,1,0,1
773,335990,10,1,1,2
774,335990,10,2,1,1
775,335990,10,2,4,2
776,335990,10,3,0,1
777,335990,10,3,1,2
778,335990,10,4,0,1
779,335990,10,4,0,2
780,335990,10,5,0,1
781,335990,10,5,1,2
782,335990,10,6,0,1
783,335990,10,6,0,2
784,335990,11,1,1,1
785,335990,11,1,1,2
786,335990,11,2,1,1
787,335990,11,2,1,2
788,335990,11,3,4,1
789,335990,11,3,0,2
790,335990,11,4,1,1
791,335990,11,4,1,2
792,335990,11,5,0,1
793,335990,11,5,0,2
794,335990,11,6,0,1
795,335990,11,6,1,2
796,335990,12,1,0,1
797,335990,12,1,1,2
798,335990,12,2,2,1
799,335990,12,2,4,2
800,335990,12,3,1,1
801,335990,12,3,1,2
802,335990,12,4,0,1
803,335990,12,4,1,2
804,335990,12,5,4,1
805,335990,12,5,6,2
806,335990,12,6,6,1
807,335990,12,6,1,2
808,335990,13,1,0,1
809,335990,13,1,0,2
810,335990,13,2,1,1
811,335990,13,2,4,2
812,335990,13,3,0,1
813,335990,13,3,4,2
814,335990,13,4,0,1
815,335990,13,4,0,2
816,335990,13,5,1,1
817,335990,13,5,1,2
818,335990,13,6,1,1
819,335990,13,6,1,2
820,335990,14,1,0,1
821,335990,14,1,1,2
822,335990,14,2,0,1
823,335990,14,3,0,1
824,335990,14,3,0,2
825,335990,14,4,1,1
826,335990,14,4,0,2
827,335990,14,5,0,1
828,335990,14,5,0,2
829,335990,14,6,0,1
830,335990,14,7,0,2
831,335990,14,8,2,2
832,335990,15,1,1,1
833,335990,15,1,1,2
834,335990,15,2,1,1
835,335990,15,2,1,2
836,335990,15,3,1,1
837,335990,15,3,1,2
838,335990,15,4,0,1
839,335990,15,4,4,2
840,335990,15,5,2,1
841,335990,15,5,1,2
842,335990,15,6,1,1
843,335990,15,6,1,2
844,335990,16,1,1,1
845,335990,16,1,1,2
846,335990,16,2,1,1
847,335990,16,2,4,2
848,335990,16,3,1,1
849,335990,16,3,1,2
850,335990,16,4,0,2
851,335990,16,5,1,1
852,335990,16,5,1,2
853,335990,16,6,4,1
854,335990,16,6,1,2
855,335990,16,7,4,1
856,335990,17,1,1,1
857,335990,17,1,6,2
858,335990,17,2,0,1
859,335990,17,2,1,2
860,335990,17,3,4,1
861,335990,17,3,1,2
862,335990,17,4,1,1
863,335990,17,4,1,2
864,335990,17,5,0,1
865,335990,17,5,1,2
866,335990,17,6,4,1
867,335990,17,6,0,2
868,335990,18,1,2,1
869,335990,18,1,6,2
870,335990,18,2,6,1
871,335990,18,2,1,2
872,335990,18,3,1,1
873,335990,18,3,1,2
874,335990,18,4,4,1
875,335990,18,4,1,2
876,335990,18,5,6,1
877,335990,18,5,4,2
878,335990,18,6,1,1
879,335990,18,6,6,2
880,335990,19,1,1,1
881,335990,19,1,1,2
882,335990,19,2,1,1
883,335990,19,2,4,2
884,335990,19,3,0,1
885,335990,19,3,1,2
886,335990,19,4,1,1
887,335990,19,4,0,2
888,335990,19,5,0,1
889,335990,19,5,2,2
890,335990,19,6,6,1
891,335990,19,6,0,2
892,335990,20,1,1,1
893,335990,20,1,1,2
894,335990,20,2,0,1
895,335990,20,3,4,1
896,335990,20,3,0,2
897,335990,20,4,1,1
898,335990,20,4,0,2
899,335990,20,5,1,1
900,335990,20,5,1,2
901,335990,20,6,0,1
902,335991,1,1,1,1
903,335991,1,1,1,2
904,335991,1,2,0,1
905,335991,1,2,4,2
906,335991,1,3,2,1
907,335991,1,3,0,2
908,335991,1,4,0,1
909,335991,1,4,1,2
910,335991,1,5,0,1
911,335991,1,5,0,2
912,335991,1,6,0,1
913,335991,1,6,0,2
914,335991,1,7,5,1
915,335991,2,1,0,1
916,335991,2,1,0,2
917,335991,2,2,1,1
918,335991,2,2,0,2
919,335991,2,3,0,1
920,335991,2,3,0,2
921,335991,2,4,1,1
922,335991,2,4,2,2
923,335991,2,5,0,2
924,335991,2,6,0,1
925,335991,2,6,4,2
926,335991,2,8,0,1
927,335991,3,1,1,1
928,335991,3,1,0,2
929,335991,3,2,0,1
930,335991,3,2,0,2
931,335991,3,3,0,1
932,335991,3,3,0,2
933,335991,3,4,1,1
934,335991,3,4,0,2
935,335991,3,5,4,1
936,335991,3,5,0,2
937,335991,3,6,1,1
938,335991,3,6,1,2
939,335991,4,1,0,1
940,335991,4,1,0,2
941,335991,4,2,0,1
942,335991,4,2,0,2
943,335991,4,3,0,1
944,335991,4,3,1,2
945,335991,4,4,0,1
946,335991,4,4,1,2
947,335991,4,5,0,1
948,335991,4,5,0,2
949,335991,4,6,0,1
950,335991,4,6,1,2
951,335991,5,1,1,1
952,335991,5,1,0,2
953,335991,5,2,0,1
954,335991,5,2,0,2
955,335991,5,3,0,1
956,335991,5,3,0,2
957,335991,5,4,1,1
958,335991,5,4,1,2
959,335991,5,5,0,1
960,335991,5,5,0,2
961,335991,5,6,0,1
962,335991,5,6,1,2
963,335991,6,1,6,1
964,335991,6,1,1,2
965,335991,6,2,0,1
966,335991,6,2,0,2
967,335991,6,3,6,1
968,335991,6,3,0,2
969,335991,6,4,4,1
970,335991,6,4,0,2
971,335991,6,5,0,1
972,335991,6,5,1,2
973,335991,6,6,0,1
974,335991,6,6,1,2
975,335991,7,1,1,1
976,335991,7,1,0,2
977,335991,7,2,0,1
978,335991,7,2,0,2
979,335991,7,3,1,1
980,335991,7,3,0,2
981,335991,7,4,4,1
982,335991,7,5,0,1
983,335991,7,5,0,2
984,335991,7,6,0,1
985,335991,7,6,1,2
986,335991,7,7,1,2
987,335991,8,1,0,1
988,335991,8,1,0,2
989,335991,8,2,0,1
990,335991,8,2,1,2
991,335991,8,3,0,1
992,335991,8,3,0,2
993,335991,8,4,1,1
994,335991,8,4,0,2
995,335991,8,5,0,1
996,335991,8,5,0,2
997,335991,8,6,0,1
998,335991,8,6,0,2
999,335991,8,7,0,1
1000,335991,9,1,0,1
1001,335991,9,1,0,2
1002,335991,9,2,0,1
1003,335991,9,2,0,2
1004,335991,9,3,0,1
1005,335991,9,3,0,2
1006,335991,9,4,0,1
1007,335991,9,5,0,1
1008,335991,9,5,0,2
1009,335991,9,6,1,1
1010,335991,9,6,0,2
1011,335991,9,7,0,2
1012,335991,10,1,1,1
1013,335991,10,1,2,2
1014,335991,10,2,1,1
1015,335991,10,2,0,2
1016,335991,10,3,0,1
1017,335991,10,4,0,1
1018,335991,10,4,0,2
1019,335991,10,5,0,1
1020,335991,10,5,0,2
1021,335991,10,6,0,1
1022,335991,10,6,0,2
1023,335991,10,7,0,2
1024,335991,11,1,0,1
1025,335991,11,1,0,2
1026,335991,11,2,0,1
1027,335991,11,2,0,2
1028,335991,11,3,0,1
1029,335991,11,3,6,2
1030,335991,11,4,0,1
1031,335991,11,4,0,2
1032,335991,11,5,1,1
1033,335991,11,5,1,2
1034,335991,11,6,4,1
1035,335991,11,6,4,2
1036,335991,12,1,0,1
1037,335991,12,1,0,2
1038,335991,12,2,0,1
1039,335991,12,2,0,2
1040,335991,12,3,1,1
1041,335991,12,3,1,2
1042,335991,12,4,0,1
1043,335991,12,5,1,1
1044,335991,12,6,0,1
1045,335991,12,6,1,2
1046,335991,12,7,1,2
1047,335991,12,8,0,2
1048,335991,12,9,1,2
1049,335991,13,1,1,1
1050,335991,13,2,1,1
1051,335991,13,2,0,2
1052,335991,13,3,0,1
1053,335991,13,3,0,2
1054,335991,13,4,1,1
1055,335991,13,4,1,2
1056,335991,13,5,0,1
1057,335991,13,6,0,1
1058,335991,13,6,0,2
1059,335991,13,7,1,2
1060,335991,13,8,0,2
1061,335991,14,1,0,1
1062,335991,14,1,1,2
1063,335991,14,2,0,1
1064,335991,14,2,0,2
1065,335991,14,3,0,1
